month,media_source,country_code,costs,total_users_in_cohort,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
7,ByteDance,US,162.24,3,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
7,Facebook Ads,AE,2040.33,138,819.38,819.38,819.38,819.38,819.38,819.38,1182.99,1182.99,1182.99,1190.98,1190.98,1190.98,1190.98,1460.69,1460.69,1468.68,1476.67,1484.66,1494.65,1494.65,1648.48,1648.48,1648.48,1656.47,1664.46,1674.45,1674.45,1812.30,1822.29,1830.28,1830.28,1838.27,1848.26,1858.25,1978.12,1978.12,1978.12,1978.12,1986.11,1996.10,1996.10,2103.98,2103.98,2103.98,2103.98,2119.96,2129.95,2129.95,2237.83,2245.82,2245.82,2245.82,2253.81,2263.80,2291.77,2383.67,2383.67,2383.67,2383.67,2391.66,2401.65,2421.63,2513.53,2513.53,2513.53,2513.53,2521.52,2531.51,2541.50,2621.41,2621.41,2621.41,2621.41,2629.40,2629.40,2639.39,2683.34,2683.34,2683.34,2683.34,2683.34,2683.34,2693.33,2693.33,2693.33,2693.33,2693.33,2693.33,2693.33,2605.09,2611.42,2617.69,2623.89,2630.03,2636.11,2642.12,2648.07,2653.97,2659.80,2665.58,2671.31,2676.97,2682.59,2688.15,2693.66,2699.12,2704.53,2709.89,2715.20,2720.47,2725.69,2730.86,2735.99,2741.07,2746.11,2751.11,2756.07,2760.98,2765.86,2770.69,2775.49,2780.25,2784.97,2789.65,2794.30,2798.91,2803.48,2808.02,2812.52,2816.99,2821.43,2825.83,2830.20,2834.54,2838.85,2843.13,2847.37,2851.59,2855.78,2859.93,2864.06,2868.16,2872.23,2876.27,2880.29,2884.28,2888.24,2892.18,2896.09,2899.97,2903.83,2907.66,2911.47,2915.26,2919.02,2922.76,2926.47,2930.16,2933.83,2937.47,2941.09,2944.70,2948.27,2951.83,2955.37,2958.88,2962.38,2965.85,2969.31,2972.74,2976.15,2979.55,2982.92,2986.28,2989.62,2992.93,2996.23,2999.52,3002.78
7,Facebook Ads,AL,77.43,4,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
7,Facebook Ads,AM,61.86,5,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98
7,Facebook Ads,AO,101.76,9,59.94,59.94,59.94,59.94,59.94,59.94,87.91,87.91,87.91,87.91,87.91,87.91,87.91,105.89,105.89,105.89,105.89,105.89,105.89,105.89,115.88,115.88,115.88,115.88,115.88,115.88,115.88,125.87,125.87,125.87,125.87,125.87,125.87,125.87,145.85,145.85,145.85,165.83,165.83,165.83,165.83,175.82,175.82,175.82,175.82,175.82,175.82,175.82,185.81,185.81,185.81,185.81,185.81,185.81,185.81,195.80,195.80,195.80,195.80,195.80,195.80,195.80,205.79,205.79,205.79,205.79,205.79,205.79,205.79,225.77,225.77,225.77,225.77,225.77,225.77,225.77,235.76,235.76,235.76,235.76,235.76,235.76,235.76,245.75,245.75,245.75,245.75,245.75,245.75,219.15,219.75,220.35,220.95,221.54,222.12,222.69,223.27,223.83,224.39,224.94,225.49,226.03,226.57,227.11,227.63,228.16,228.68,229.19,229.70,230.20,230.70,231.20,231.69,232.18,232.66,233.14,233.61,234.09,234.55,235.02,235.48,235.93,236.38,236.83,237.28,237.72,238.16,238.59,239.02,239.45,239.88,240.30,240.72,241.13,241.55,241.96,242.36,242.77,243.17,243.57,243.96,244.36,244.75,245.13,245.52,245.90,246.28,246.66,247.03,247.40,247.77,248.14,248.51,248.87,249.23,249.59,249.94,250.30,250.65,251.00,251.35,251.69,252.03,252.37,252.71,253.05,253.38,253.72,254.05,254.38,254.71,255.03,255.35,255.68,256.00,256.31,256.63,256.94,257.26
7,Facebook Ads,AR,318.71,16,159.92,159.92,159.92,159.92,159.92,159.92,225.85,225.85,225.85,225.85,225.85,225.85,225.85,273.80,273.80,273.80,273.80,273.80,273.80,273.80,331.74,331.74,331.74,331.74,331.74,331.74,331.74,379.69,379.69,379.69,379.69,379.69,379.69,379.69,419.65,419.65,419.65,419.65,419.65,419.65,419.65,449.62,449.62,449.62,449.62,449.62,449.62,449.62,469.60,469.60,469.60,469.60,469.60,469.60,469.60,479.59,479.59,479.59,479.59,479.59,479.59,479.59,489.58,489.58,489.58,489.58,489.58,489.58,489.58,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,499.57,512.19,513.42,514.64,515.84,517.03,518.20,519.37,520.52,521.66,522.79,523.91,525.02,526.12,527.21,528.29,529.35,530.41,531.46,532.50,533.53,534.55,535.56,536.56,537.55,538.54,539.51,540.48,541.44,542.39,543.34,544.28,545.21,546.13,547.04,547.95,548.85,549.74,550.63,551.51,552.38,553.25,554.11,554.96,555.81,556.65,557.48,558.31,559.13,559.95,560.76,561.56,562.36,563.16,563.95,564.73,565.51,566.28,567.05,567.81,568.57,569.32,570.07,570.81,571.55,572.28,573.01,573.73,574.45,575.17,575.88,576.59,577.29,577.99,578.68,579.37,580.05,580.73,581.41,582.08,582.75,583.42,584.08,584.74,585.39,586.04,586.69,587.33,587.97,588.61,589.24
7,Facebook Ads,AT,648.91,44,469.69,469.69,469.69,469.69,469.69,469.69,553.60,553.60,553.60,553.60,553.60,553.60,553.60,629.52,629.52,629.52,629.52,629.52,629.52,629.52,675.47,675.47,675.47,675.47,675.47,675.47,675.47,741.40,741.40,741.40,741.40,741.40,741.40,741.40,779.36,779.36,779.36,779.36,779.36,779.36,779.36,807.33,807.33,807.33,807.33,807.33,807.33,807.33,835.30,851.28,851.28,851.28,851.28,851.28,851.28,879.25,887.24,887.24,887.24,887.24,887.24,887.24,925.20,933.19,933.19,933.19,933.19,933.19,933.19,953.17,953.17,953.17,953.17,953.17,953.17,953.17,963.16,963.16,963.16,963.16,963.16,963.16,963.16,963.16,963.16,963.16,963.16,963.16,963.16,943.39,945.11,946.80,948.48,950.14,951.79,953.42,955.03,956.62,958.20,959.77,961.32,962.85,964.37,965.87,967.37,968.84,970.31,971.76,973.20,974.62,976.04,977.44,978.82,980.20,981.56,982.92,984.26,985.59,986.91,988.22,989.52,990.81,992.08,993.35,994.61,995.86,997.09,998.32,999.54,1000.75,1001.95,1003.15,1004.33,1005.50,1006.67,1007.83,1008.98,1010.12,1011.25,1012.38,1013.49,1014.60,1015.70,1016.80,1017.89,1018.97,1020.04,1021.10,1022.16,1023.21,1024.26,1025.30,1026.33,1027.35,1028.37,1029.38,1030.39,1031.39,1032.38,1033.36,1034.35,1035.32,1036.29,1037.25,1038.21,1039.16,1040.11,1041.05,1041.98,1042.91,1043.84,1044.75,1045.67,1046.58,1047.48,1048.38,1049.27,1050.16,1051.04
7,Facebook Ads,AU,2113.15,136,1023.21,1023.21,1023.21,1023.21,1023.21,1023.21,1432.78,1432.78,1432.78,1432.78,1432.78,1432.78,1432.78,1660.54,1660.54,1660.54,1660.54,1660.54,1660.54,1660.54,1830.36,1830.36,1830.36,1830.36,1830.36,1830.36,1830.36,1970.21,1970.21,1970.21,1970.21,1970.21,1970.21,1978.20,2098.07,2098.07,2098.07,2098.07,2098.07,2098.07,2098.07,2189.97,2189.97,2189.97,2189.97,2189.97,2189.97,2197.96,2299.85,2299.85,2299.85,2299.85,2299.85,2299.85,2327.82,2409.73,2409.73,2409.73,2409.73,2409.73,2409.73,2417.72,2489.64,2489.64,2489.64,2489.64,2489.64,2489.64,2489.64,2541.58,2541.58,2541.58,2541.58,2541.58,2541.58,2541.58,2585.53,2585.53,2585.53,2585.53,2585.53,2585.53,2585.53,2613.50,2613.50,2613.50,2613.50,2613.50,2613.50,2573.61,2578.84,2584.02,2589.14,2594.21,2599.22,2604.19,2609.10,2613.97,2618.79,2623.56,2628.28,2632.96,2637.60,2642.19,2646.74,2651.25,2655.71,2660.14,2664.53,2668.87,2673.18,2677.45,2681.69,2685.89,2690.05,2694.18,2698.27,2702.33,2706.35,2710.34,2714.30,2718.23,2722.13,2726.00,2729.83,2733.64,2737.41,2741.16,2744.88,2748.57,2752.23,2755.87,2759.48,2763.06,2766.62,2770.15,2773.66,2777.14,2780.59,2784.03,2787.43,2790.82,2794.18,2797.52,2800.83,2804.13,2807.40,2810.65,2813.88,2817.08,2820.27,2823.43,2826.58,2829.70,2832.81,2835.89,2838.96,2842.01,2845.04,2848.05,2851.04,2854.01,2856.97,2859.90,2862.82,2865.72,2868.61,2871.48,2874.33,2877.17,2879.98,2882.79,2885.57,2888.34,2891.10,2893.84,2896.56,2899.27,2901.97
7,Facebook Ads,AW,12.68,1,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99
